	jr1057	jr1059	jr1060	jr1061	jr1062	jr1063	jr1064	jr1065	jr1066	jr1067	jr1068	jr1069	jr1070	jr1071	jr1072	jr1073	jr1074	jr1075	jr1076	jr1077	jr1078	jr1079	jr1080	jr1081	jr1082	jr1083	jr1084	jr1085	jr1086	jr1087	jr1088	jr1089	jr1090	jr1091	jr1092	jr1093	jr1095	jr1096	jr1097	jr1098	jr1099	jr1100	jr1101	jr1102	jr1103	jr1104	jr1105	jr1106	jr1107	jr1108	jr1109	jr1110	jr1111	jr1112	jr1113	jr1114	jr1115	jr1116	jr1117	jr1118	jr1119	jr1121	jr1122	jr1123	jr1124	jr1125	jr1126	jr1127	jr1128	jr1129	jr1130	jr1131	jr1132	jr1133	jr1134	jr1135	jr1136	jr1137	jr1138	jr1139	jr1140	jr1141	jr1142	jr1143	jr1144	jr1145	jr1249	jr1250	jr1251	jr1252	jr1254	jr1255	jr1256	jr1257	jr1258	jr1259	jr1260	jr1261	jr1262	jr1263	jr1264	jr1265	jr1266	jr1267	jr1268	jr1269	jr1270	jr1271	jr1272	jr1273	jr1274	jr1275	jr1276	jr1277	jr1278	jr1279	jr1280	jr1281	jr1282	jr1283	jr1284	jr1285	jr1286	jr1287	jr1288	jr1289	jr1291	jr1292	jr1293	jr1296	jr1298	jr1299	jr1300	jr1301	jr1302	jr1303	jr1304	jr1305	jr1306	jr1307	jr1308	jr1309	jr1310	jr1311	jr1312	jr1313	jr1314	jr1315	jr1316	jr1317	jr1318	jr1319	jr1320	jr1321	jr1322	jr1323	jr1324	jr1325	jr1326	jr1327	jr1329	jr1331	jr1332	jr1334	jr1335	jr1336	jr1337	jr1338	jr1339	jr1340	jr1341	jr1342	jr1343	jr1344	jr299	jr302	jr303	jr357	jr363	jr367	jr370	jr371	jr373	jr375
jr1057	0.0	0.698	0.518	0.858	0.822	0.972	0.756	0.626	0.706	0.844	0.768	0.774	0.8	0.932	0.874	0.826	0.836	0.958	0.72	0.818	0.82	0.852	0.9	0.924	0.836	0.86	0.904	0.852	0.882	0.906	0.896	0.804	0.718	0.866	0.85	0.822	0.864	0.686	0.822	0.898	0.954	0.906	0.682	0.69	0.856	0.594	0.772	0.752	0.802	0.722	0.792	0.83	0.746	0.87	0.968	0.95	0.982	0.82	0.986	0.98	0.902	0.966	0.83	0.942	0.952	0.766	0.834	0.818	0.738	0.81	0.812	0.752	0.908	0.812	0.738	0.776	0.778	0.832	0.526	0.796	0.936	0.944	0.692	0.806	0.688	0.824	0.696	0.874	0.966	0.866	0.964	0.968	0.872	0.894	0.978	0.932	0.978	0.964	0.816	0.926	0.884	0.902	0.914	0.924	0.94	0.916	0.958	0.934	0.686	0.972	0.82	0.824	0.958	0.94	0.924	0.948	0.796	0.97	0.974	0.954	0.712	0.984	0.946	0.902	0.996	0.978	0.974	0.9	0.98	0.964	0.936	0.94	0.946	0.948	0.982	0.98	0.978	0.978	0.976	0.968	0.962	0.976	0.946	0.98	0.944	0.98	0.96	0.972	0.942	0.96	0.868	0.97	0.962	0.976	0.956	0.938	0.896	0.962	0.964	0.868	0.916	0.948	0.97	0.904	0.868	0.99	0.966	0.972	0.954	0.98	0.978	0.926	0.904	0.97	0.94	0.948	0.946	0.926	0.816	0.876	0.922	0.984	0.868	0.89
jr1059	0.698	0.0	0.794	0.758	0.758	0.97	0.644	0.53	0.728	0.654	0.618	0.634	0.66	0.786	0.79	0.774	0.696	0.922	0.39	0.686	0.678	0.738	0.788	0.852	0.76	0.796	0.762	0.774	0.836	0.854	0.812	0.746	0.686	0.808	0.85	0.454	0.754	0.766	0.67	0.852	0.786	0.796	0.604	0.808	0.72	0.718	0.676	0.756	0.678	0.59	0.69	0.814	0.714	0.896	0.916	0.788	0.944	0.694	0.914	0.852	0.812	0.904	0.822	0.858	0.902	0.368	0.746	0.772	0.504	0.736	0.686	0.704	0.854	0.612	0.58	0.498	0.458	0.722	0.638	0.704	0.878	0.956	0.634	0.724	0.766	0.732	0.884	0.834	0.838	0.68	0.834	0.834	0.746	0.886	0.868	0.828	0.918	0.904	0.834	0.884	0.852	0.886	0.88	0.884	0.824	0.802	0.87	0.934	0.79	0.918	0.788	0.824	0.8	0.866	0.738	0.786	0.794	0.832	0.836	0.95	0.832	0.846	0.936	0.798	0.982	0.864	0.8	0.882	0.84	0.828	0.85	0.932	0.888	0.912	0.968	0.956	0.942	0.86	0.964	0.842	0.924	0.986	0.866	0.874	0.896	0.912	0.946	0.958	0.882	0.97	0.812	0.832	0.926	0.848	0.88	0.826	0.898	0.94	0.836	0.89	0.91	0.91	0.934	0.878	0.852	0.982	0.884	0.834	0.934	0.984	0.848	0.89	0.776	0.902	0.854	0.908	0.85	0.83	0.512	0.862	0.832	0.948	0.768	0.816
jr1060	0.518	0.794	0.0	0.73	0.628	0.972	0.628	0.61	0.68	0.852	0.756	0.744	0.782	0.87	0.728	0.7	0.68	0.826	0.744	0.672	0.874	0.64	0.688	0.824	0.734	0.712	0.77	0.764	0.7	0.82	0.8	0.782	0.752	0.752	0.942	0.942	0.666	0.562	0.942	0.896	0.938	0.836	0.74	0.578	0.664	0.42	0.88	0.554	0.728	0.692	0.89	0.764	0.57	0.86	0.932	0.872	0.898	0.714	0.964	0.946	0.79	0.946	0.914	0.944	0.946	0.882	0.692	0.702	0.784	0.934	0.746	0.856	0.82	0.822	0.832	0.794	0.892	0.646	0.282	0.69	0.894	0.94	0.768	0.696	0.582	0.66	0.48	0.92	0.862	0.856	0.858	0.964	0.742	0.828	0.97	0.824	0.882	0.77	0.664	0.692	0.804	0.744	0.774	0.846	0.736	0.82	0.934	0.81	0.736	0.922	0.78	0.864	0.91	0.798	0.93	0.956	0.694	0.976	0.972	0.946	0.704	0.98	0.864	0.738	0.994	0.952	0.884	0.886	0.972	0.838	0.92	0.818	0.922	0.91	0.974	0.92	0.85	0.968	0.87	0.946	0.958	0.844	0.88	0.964	0.944	0.98	0.864	0.866	0.926	0.842	0.752	0.97	0.854	0.866	0.93	0.854	0.896	0.956	0.948	0.87	0.878	0.934	0.944	0.94	0.884	0.986	0.958	0.948	0.946	0.882	0.914	0.91	0.808	0.892	0.786	0.914	0.828	0.852	0.918	0.872	0.848	0.894	0.768	0.776
jr1061	0.858	0.758	0.73	0.0	0.63	0.978	0.57	0.678	0.784	0.716	0.724	0.69	0.752	0.832	0.708	0.86	0.73	0.732	0.784	0.5	0.92	0.71	0.696	0.616	0.53	0.466	0.52	0.546	0.602	0.59	0.604	0.594	0.668	0.534	0.98	0.91	0.616	0.778	0.982	0.936	0.868	0.73	0.796	0.792	0.68	0.662	0.892	0.704	0.668	0.696	0.848	0.778	0.662	0.918	0.912	0.756	0.812	0.704	0.9	0.912	0.796	0.91	0.932	0.894	0.904	0.9	0.626	0.82	0.796	0.972	0.702	0.886	0.598	0.896	0.856	0.858	0.878	0.668	0.744	0.554	0.878	0.926	0.822	0.59	0.524	0.684	0.874	0.914	0.916	0.808	0.912	0.928	0.766	0.624	0.926	0.87	0.68	0.786	0.768	0.77	0.708	0.76	0.82	0.806	0.624	0.708	0.848	0.892	0.714	0.744	0.632	0.862	0.848	0.806	0.864	0.908	0.76	0.936	0.936	0.93	0.858	0.924	0.916	0.766	0.982	0.902	0.764	0.896	0.93	0.882	0.896	0.844	0.88	0.762	0.96	0.952	0.934	0.922	0.83	0.9	0.914	0.956	0.736	0.83	0.894	0.93	0.942	0.898	0.824	0.94	0.856	0.926	0.942	0.926	0.938	0.896	0.882	0.924	0.92	0.86	0.86	0.908	0.92	0.938	0.81	0.99	0.93	0.912	0.908	0.964	0.918	0.9	0.624	0.846	0.724	0.892	0.742	0.638	0.898	0.82	0.656	0.734	0.58	0.852
jr1062	0.822	0.758	0.628	0.63	0.0	0.98	0.522	0.536	0.558	0.696	0.618	0.584	0.62	0.712	0.618	0.656	0.558	0.82	0.672	0.54	0.916	0.542	0.46	0.772	0.618	0.506	0.528	0.626	0.622	0.7	0.636	0.568	0.684	0.63	0.972	0.966	0.394	0.618	0.974	0.722	0.866	0.67	0.808	0.768	0.298	0.518	0.884	0.404	0.608	0.616	0.79	0.776	0.604	0.884	0.896	0.598	0.832	0.676	0.878	0.91	0.696	0.86	0.912	0.868	0.886	0.756	0.496	0.544	0.588	0.944	0.622	0.874	0.688	0.79	0.836	0.636	0.882	0.532	0.724	0.53	0.886	0.932	0.84	0.608	0.62	0.32	0.664	0.738	0.71	0.684	0.588	0.774	0.684	0.712	0.936	0.482	0.736	0.552	0.642	0.676	0.706	0.726	0.778	0.81	0.54	0.708	0.844	0.56	0.728	0.838	0.696	0.886	0.838	0.666	0.796	0.798	0.688	0.782	0.804	0.932	0.874	0.78	0.668	0.476	0.99	0.916	0.744	0.88	0.794	0.546	0.796	0.596	0.868	0.864	0.932	0.906	0.746	0.902	0.69	0.854	0.894	0.64	0.772	0.864	0.9	0.938	0.616	0.622	0.826	0.598	0.754	0.844	0.648	0.68	0.878	0.692	0.828	0.912	0.782	0.858	0.86	0.906	0.924	0.946	0.858	0.954	0.896	0.814	0.932	0.732	0.836	0.88	0.542	0.858	0.728	0.936	0.636	0.65	0.79	0.856	0.718	0.822	0.704	0.476
jr1063	0.972	0.97	0.972	0.978	0.98	0.0	0.972	0.98	0.97	0.97	0.972	0.972	0.972	0.986	0.972	0.97	0.97	0.99	0.972	0.976	0.976	0.972	0.98	0.996	0.996	0.98	0.978	0.988	0.982	0.996	0.992	0.98	0.98	0.98	0.984	0.984	0.978	0.992	0.984	0.98	0.952	0.988	0.98	0.98	0.98	0.98	0.984	0.98	0.98	0.98	0.98	0.988	0.988	0.996	0.996	0.996	1.0	0.98	0.996	0.978	0.98	0.988	0.984	0.98	0.98	0.98	0.982	0.98	0.978	0.558	0.94	0.984	0.98	0.98	0.98	0.984	0.98	0.98	0.98	0.972	0.984	0.996	0.984	0.982	0.978	0.98	0.986	0.98	0.996	0.99	0.996	0.996	0.996	0.996	0.998	0.98	0.996	0.994	0.98	0.994	0.994	0.996	0.996	0.986	0.988	0.982	0.994	0.986	0.994	0.996	0.982	0.98	0.986	0.99	0.982	0.98	0.994	0.994	0.994	0.984	0.992	0.996	0.996	0.98	0.998	0.988	0.994	0.996	0.986	0.992	0.986	0.996	0.994	0.998	1.0	0.998	0.998	0.996	1.0	0.992	0.994	0.986	0.98	0.996	0.984	0.99	0.986	0.988	1.0	0.984	0.98	0.992	0.992	0.99	0.978	0.988	0.988	0.998	0.996	0.988	0.996	0.974	0.988	0.984	0.988	1.0	0.996	0.996	0.99	1.0	0.988	0.99	0.996	0.996	0.984	0.98	0.994	0.988	0.978	0.98	0.98	0.996	0.974	0.972
jr1064	0.756	0.644	0.628	0.57	0.522	0.972	0.0	0.556	0.51	0.444	0.504	0.51	0.51	0.682	0.59	0.604	0.508	0.786	0.564	0.44	0.82	0.534	0.496	0.584	0.546	0.458	0.51	0.576	0.522	0.708	0.682	0.556	0.562	0.612	0.896	0.88	0.44	0.752	0.898	0.83	0.834	0.648	0.658	0.73	0.438	0.536	0.77	0.574	0.546	0.624	0.704	0.784	0.644	0.872	0.826	0.804	0.894	0.644	0.818	0.88	0.618	0.802	0.844	0.834	0.816	0.728	0.64	0.508	0.592	0.88	0.54	0.77	0.59	0.7	0.684	0.674	0.764	0.468	0.63	0.478	0.796	0.936	0.632	0.494	0.538	0.418	0.716	0.856	0.738	0.726	0.718	0.888	0.608	0.574	0.904	0.672	0.722	0.598	0.54	0.65	0.726	0.692	0.712	0.742	0.494	0.708	0.788	0.724	0.662	0.618	0.484	0.788	0.732	0.638	0.806	0.792	0.62	0.888	0.892	0.92	0.868	0.884	0.79	0.598	0.982	0.866	0.834	0.882	0.828	0.668	0.822	0.716	0.806	0.858	0.898	0.828	0.722	0.81	0.774	0.772	0.866	0.8	0.57	0.8	0.88	0.85	0.77	0.742	0.756	0.788	0.614	0.858	0.746	0.754	0.822	0.766	0.794	0.864	0.816	0.8	0.806	0.844	0.868	0.83	0.822	0.954	0.878	0.842	0.864	0.742	0.83	0.834	0.662	0.836	0.814	0.896	0.804	0.602	0.8	0.876	0.586	0.738	0.506	0.572
jr1065	0.626	0.53	0.61	0.678	0.536	0.98	0.556	0.0	0.718	0.704	0.568	0.532	0.596	0.746	0.65	0.7	0.642	0.836	0.428	0.532	0.686	0.642	0.582	0.728	0.754	0.646	0.654	0.764	0.746	0.836	0.798	0.65	0.656	0.754	0.85	0.74	0.574	0.634	0.74	0.754	0.89	0.716	0.64	0.78	0.566	0.55	0.72	0.668	0.564	0.55	0.712	0.772	0.668	0.872	0.934	0.766	0.85	0.712	0.938	0.932	0.754	0.902	0.812	0.89	0.924	0.55	0.61	0.626	0.52	0.732	0.618	0.75	0.794	0.606	0.624	0.636	0.67	0.686	0.604	0.614	0.904	0.926	0.698	0.68	0.666	0.566	0.752	0.798	0.824	0.732	0.772	0.836	0.774	0.826	0.984	0.802	0.87	0.798	0.734	0.774	0.812	0.788	0.802	0.848	0.748	0.79	0.896	0.866	0.75	0.9	0.73	0.888	0.89	0.724	0.81	0.826	0.734	0.844	0.844	0.946	0.824	0.85	0.922	0.75	0.994	0.946	0.858	0.892	0.856	0.852	0.87	0.778	0.914	0.914	0.978	0.934	0.914	0.958	0.914	0.838	0.944	0.918	0.85	0.934	0.948	0.968	0.908	0.872	0.902	0.902	0.794	0.878	0.896	0.794	0.904	0.748	0.862	0.97	0.84	0.912	0.922	0.958	0.98	0.962	0.804	1.0	0.944	0.846	0.964	0.93	0.864	0.932	0.622	0.87	0.826	0.94	0.756	0.702	0.538	0.842	0.798	0.856	0.76	0.736
jr1066	0.706	0.728	0.68	0.784	0.558	0.97	0.51	0.718	0.0	0.558	0.62	0.582	0.51	0.642	0.664	0.594	0.414	0.81	0.614	0.722	0.916	0.598	0.632	0.89	0.726	0.692	0.742	0.858	0.788	0.876	0.838	0.85	0.778	0.842	0.982	0.982	0.462	0.84	0.982	0.774	0.622	0.842	0.694	0.874	0.492	0.642	0.862	0.582	0.778	0.764	0.732	0.868	0.722	0.954	0.946	0.67	0.932	0.822	0.954	0.792	0.746	0.894	0.966	0.868	0.91	0.732	0.7	0.594	0.724	0.974	0.758	0.896	0.876	0.802	0.834	0.724	0.912	0.634	0.706	0.684	0.904	0.978	0.686	0.802	0.794	0.564	0.746	0.804	0.616	0.8	0.58	0.696	0.578	0.878	0.814	0.65	0.922	0.694	0.6	0.786	0.844	0.83	0.806	0.854	0.706	0.832	0.902	0.708	0.658	0.93	0.762	0.902	0.806	0.65	0.742	0.718	0.626	0.808	0.73	0.948	0.896	0.848	0.722	0.604	0.982	0.774	0.748	0.946	0.846	0.628	0.742	0.702	0.94	0.892	0.972	0.926	0.77	0.886	0.746	0.86	0.938	0.764	0.864	0.916	0.902	0.948	0.748	0.75	0.938	0.748	0.746	0.762	0.518	0.676	0.62	0.672	0.888	0.964	0.664	0.904	0.92	0.948	0.968	0.94	0.852	0.992	0.898	0.844	0.95	0.772	0.654	0.924	0.828	0.89	0.892	0.954	0.878	0.854	0.882	0.94	0.862	0.912	0.82	0.56
jr1067	0.844	0.654	0.852	0.716	0.696	0.97	0.444	0.704	0.558	0.0	0.404	0.414	0.356	0.496	0.59	0.684	0.53	0.922	0.518	0.55	0.874	0.71	0.686	0.718	0.678	0.58	0.594	0.688	0.696	0.788	0.772	0.58	0.662	0.748	0.914	0.914	0.676	0.79	0.914	0.712	0.704	0.716	0.702	0.828	0.556	0.746	0.778	0.832	0.646	0.632	0.646	0.9	0.822	0.952	0.944	0.698	0.916	0.774	0.896	0.818	0.81	0.868	0.906	0.84	0.894	0.622	0.678	0.624	0.632	0.914	0.668	0.828	0.646	0.824	0.778	0.878	0.818	0.762	0.722	0.458	0.908	0.994	0.71	0.592	0.698	0.606	0.956	0.73	0.76	0.726	0.738	0.7	0.812	0.694	0.852	0.804	0.826	0.892	0.85	0.904	0.85	0.906	0.89	0.89	0.748	0.822	0.88	0.926	0.824	0.736	0.594	0.83	0.824	0.882	0.728	0.686	0.736	0.776	0.716	0.966	0.936	0.824	0.968	0.836	0.988	0.836	0.782	0.94	0.784	0.878	0.728	0.952	0.9	0.912	0.934	0.944	0.958	0.876	0.962	0.824	0.904	0.986	0.69	0.844	0.934	0.904	0.962	0.966	0.832	0.97	0.826	0.724	0.782	0.738	0.696	0.7	0.876	0.944	0.664	0.914	0.928	0.934	0.95	0.898	0.868	0.978	0.908	0.802	0.948	0.962	0.702	0.906	0.678	0.886	0.914	0.94	0.838	0.618	0.744	0.93	0.674	0.82	0.628	0.702
