"","poscod","position","code","Genotype","Treatment","Vial","Sex","plate","experiment","sample_type","AAB_per_fly","LAB_per_fly","perc","cfuA","cfuL","repexp","exp","total"
"1","A1_L-B-1-F","A1","L-B-1-F","L","B","1","F",1,"pooledline","fly",2175,13770,0.136406396989652,2175,13770,"L-B-1-F","A",15945
"2","A2_L-B-2-F","A2","L-B-2-F","L","B","2","F",1,"pooledline","fly",1425,13365,0.0963488843813387,1425,13365,"L-B-2-F","A",14790
"3","A3_L-B-3-F","A3","L-B-3-F","L","B","3","F",1,"pooledline","fly",9315,9315,0.5,9315,9315,"L-B-3-F","A",18630
"4","A4_L-A-1-F","A4","L-A-1-F","L","A","1","F",1,"pooledline","fly",38880,35640,0.521739130434783,38880,35640,"L-A-1-F","A",74520
"5","A5_L-A-2-F","A5","L-A-2-F","L","A","2","F",1,"pooledline","fly",12555,12150,0.508196721311475,12555,12150,"L-A-2-F","A",24705
"6","A6_L-A-3-F","A6","L-A-3-F","L","A","3","F",1,"pooledline","fly",12150,8910,0.576923076923077,12150,8910,"L-A-3-F","A",21060
"7","A7_E-A-1-F","A7","E-A-1-F","E","A","1","F",1,"pooledline","fly",1025,7695,0.117545871559633,1025,7695,"E-A-1-F","A",8720
"8","A9_E-A-3-F","A9","E-A-3-F","E","A","3","F",1,"pooledline","fly",20250,11340,0.641025641025641,20250,11340,"E-A-3-F","A",31590
"9","A10_E-C-1-F","A10","E-C-1-F","E","C","1","F",1,"pooledline","fly",11340,8100,0.583333333333333,11340,8100,"E-C-1-F","A",19440
"10","A11_E-C-2-F","A11","E-C-2-F","E","C","2","F",1,"pooledline","fly",23490,71280,0.247863247863248,23490,71280,"E-C-2-F","A",94770
"11","A12_E-C-3-F","A12","E-C-3-F","E","C","3","F",1,"pooledline","fly",8910,17820,0.333333333333333,8910,17820,"E-C-3-F","A",26730
"12","B1_L-B-1-F","B1","L-B-1-F","L","B","1","F",1,"pooledline","fly",8100,42120,0.161290322580645,8100,42120,"L-B-1-F","A",50220
"13","B2_L-B-2-F","B2","L-B-2-F","L","B","2","F",1,"pooledline","fly",28350,42120,0.402298850574713,28350,42120,"L-B-2-F","A",70470
"14","B3_L-B-3-F","B3","L-B-3-F","L","B","3","F",1,"pooledline","fly",19035,25920,0.423423423423423,19035,25920,"L-B-3-F","A",44955
"15","B4_L-A-1-F","B4","L-A-1-F","L","A","1","F",1,"pooledline","fly",22275,29160,0.433070866141732,22275,29160,"L-A-1-F","A",51435
"16","B5_L-A-2-F","B5","L-A-2-F","L","A","2","F",1,"pooledline","fly",5265,7290,0.419354838709677,5265,7290,"L-A-2-F","A",12555
"17","B6_L-A-3-F","B6","L-A-3-F","L","A","3","F",1,"pooledline","fly",12150,14175,0.461538461538462,12150,14175,"L-A-3-F","A",26325
"18","B7_E-A-1-F","B7","E-A-1-F","E","A","1","F",1,"pooledline","fly",875,750,0.538461538461538,875,750,"E-A-1-F","A",1625
"19","B8_E-A-1-M","B8","E-A-1-M","E","A","1","M",1,"pooledline","fly",6075,625,0.906716417910448,6075,625,"E-A-1-M","A",6700
"20","B9_E-A-3-F","B9","E-A-3-F","E","A","3","F",1,"pooledline","fly",9720,8100,0.545454545454545,9720,8100,"E-A-3-F","A",17820
"21","B10_E-C-1-F","B10","E-C-1-F","E","C","1","F",1,"pooledline","fly",13365,51840,0.204968944099379,13365,51840,"E-C-1-F","A",65205
"22","B11_E-C-2-F","B11","E-C-2-F","E","C","2","F",1,"pooledline","fly",106920,110160,0.492537313432836,106920,110160,"E-C-2-F","A",217080
"23","B12_E-C-3-F","B12","E-C-3-F","E","C","3","F",1,"pooledline","fly",16200,16200,0.5,16200,16200,"E-C-3-F","A",32400
"24","C1_L-B-1-F","C1","L-B-1-F","L","B","1","F",1,"pooledline","fly",1050,2835,0.27027027027027,1050,2835,"L-B-1-F","A",3885
"25","C2_L-B-2-F","C2","L-B-2-F","L","B","2","F",1,"pooledline","fly",6885,12150,0.361702127659574,6885,12150,"L-B-2-F","A",19035
"26","C3_L-B-3-F","C3","L-B-3-F","L","B","3","F",1,"pooledline","fly",35640,12150,0.745762711864407,35640,12150,"L-B-3-F","A",47790
"27","C4_L-A-1-F","C4","L-A-1-F","L","A","1","F",1,"pooledline","fly",7290,6075,0.545454545454545,7290,6075,"L-A-1-F","A",13365
"28","C5_L-A-2-F","C5","L-A-2-F","L","A","2","F",1,"pooledline","fly",11340,10125,0.528301886792453,11340,10125,"L-A-2-F","A",21465
"29","C6_L-A-3-F","C6","L-A-3-F","L","A","3","F",1,"pooledline","fly",15795,16200,0.493670886075949,15795,16200,"L-A-3-F","A",31995
"30","C7_E-A-1-F","C7","E-A-1-F","E","A","1","F",1,"pooledline","fly",325,375,0.464285714285714,325,375,"E-A-1-F","A",700
"31","C8_E-A-1-M","C8","E-A-1-M","E","A","1","M",1,"pooledline","fly",405,300,0.574468085106383,405,300,"E-A-1-M","A",705
"32","C9_E-A-3-M","C9","E-A-3-M","E","A","3","M",1,"pooledline","fly",32400,32400,0.5,32400,32400,"E-A-3-M","A",64800
"33","C10_E-C-1-F","C10","E-C-1-F","E","C","1","F",1,"pooledline","fly",14580,48600,0.230769230769231,14580,48600,"E-C-1-F","A",63180
"34","C11_E-C-2-F","C11","E-C-2-F","E","C","2","F",1,"pooledline","fly",34020,81000,0.295774647887324,34020,81000,"E-C-2-F","A",115020
"35","C12_E-C-3-F","C12","E-C-3-F","E","C","3","F",1,"pooledline","fly",129600,55080,0.701754385964912,129600,55080,"E-C-3-F","A",184680
"36","D1_L-B-1-F","D1","L-B-1-F","L","B","1","F",1,"pooledline","fly",5670,7695,0.424242424242424,5670,7695,"L-B-1-F","A",13365
"37","D2_L-B-2-F","D2","L-B-2-F","L","B","2","F",1,"pooledline","fly",500,12150,0.0395256916996047,500,12150,"L-B-2-F","A",12650
"38","D3_L-B-3-F","D3","L-B-3-F","L","B","3","F",1,"pooledline","fly",45360,29160,0.608695652173913,45360,29160,"L-B-3-F","A",74520
"39","D4_L-A-1-F","D4","L-A-1-F","L","A","1","F",1,"pooledline","fly",11745,12150,0.491525423728814,11745,12150,"L-A-1-F","A",23895
"40","D5_L-A-2-F","D5","L-A-2-F","L","A","2","F",1,"pooledline","fly",25515,19035,0.572727272727273,25515,19035,"L-A-2-F","A",44550
"41","D6_L-A-3-F","D6","L-A-3-F","L","A","3","F",1,"pooledline","fly",8100,7290,0.526315789473684,8100,7290,"L-A-3-F","A",15390
"42","D7_E-A-1-F","D7","E-A-1-F","E","A","1","F",1,"pooledline","fly",12555,9720,0.563636363636364,12555,9720,"E-A-1-F","A",22275
"43","D8_E-A-1-M","D8","E-A-1-M","E","A","1","M",1,"pooledline","fly",3240,4455,0.421052631578947,3240,4455,"E-A-1-M","A",7695
"44","D9_E-A-3-M","D9","E-A-3-M","E","A","3","M",1,"pooledline","fly",35640,129600,0.215686274509804,35640,129600,"E-A-3-M","A",165240
"45","D10_E-C-1-F","D10","E-C-1-F","E","C","1","F",1,"pooledline","fly",3240,4455,0.421052631578947,3240,4455,"E-C-1-F","A",7695
"46","D11_E-C-2-F","D11","E-C-2-F","E","C","2","F",1,"pooledline","fly",23085,74520,0.236514522821577,23085,74520,"E-C-2-F","A",97605
"47","D12_E-C-3-F","D12","E-C-3-F","E","C","3","F",1,"pooledline","fly",30780,16200,0.655172413793103,30780,16200,"E-C-3-F","A",46980
"48","E1_L-B-1-M","E1","L-B-1-M","L","B","1","M",1,"pooledline","fly",9720,10125,0.489795918367347,9720,10125,"L-B-1-M","A",19845
"49","E2_L-B-2-M","E2","L-B-2-M","L","B","2","M",1,"pooledline","fly",225,12150,0.0181818181818182,225,12150,"L-B-2-M","A",12375
"50","E3_L-B-3-M","E3","L-B-3-M","L","B","3","M",1,"pooledline","fly",18225,17820,0.50561797752809,18225,17820,"L-B-3-M","A",36045
"51","E4_L-A-1-M","E4","L-A-1-M","L","A","1","M",1,"pooledline","fly",11745,14580,0.446153846153846,11745,14580,"L-A-1-M","A",26325
"52","E5_L-A-2-M","E5","L-A-2-M","L","A","2","M",1,"pooledline","fly",8100,8100,0.5,8100,8100,"L-A-2-M","A",16200
"53","E6_L-A-3-M","E6","L-A-3-M","L","A","3","M",1,"pooledline","fly",17010,8910,0.65625,17010,8910,"L-A-3-M","A",25920
"54","E7_E-A-1-F","E7","E-A-1-F","E","A","1","F",1,"pooledline","fly",975,8100,0.107438016528926,975,8100,"E-A-1-F","A",9075
"55","E8_E-A-3-F","E8","E-A-3-F","E","A","3","F",1,"pooledline","fly",825,375,0.6875,825,375,"E-A-3-F","A",1200
"56","E9_E-A-3-M","E9","E-A-3-M","E","A","3","M",1,"pooledline","fly",48600,25920,0.652173913043478,48600,25920,"E-A-3-M","A",74520
"57","E10_E-C-1-M","E10","E-C-1-M","E","C","1","M",1,"pooledline","fly",6480,9720,0.4,6480,9720,"E-C-1-M","A",16200
"58","E11_E-C-2-M","E11","E-C-2-M","E","C","2","M",1,"pooledline","fly",55080,71280,0.435897435897436,55080,71280,"E-C-2-M","A",126360
"59","E12_E-C-3-M","E12","E-C-3-M","E","C","3","M",1,"pooledline","fly",1192320,129600,0.901960784313726,1192320,129600,"E-C-3-M","A",1321920
"60","F1_L-B-1-M","F1","L-B-1-M","L","B","1","M",1,"pooledline","fly",4860,48600,0.0909090909090909,4860,48600,"L-B-1-M","A",53460
"61","F3_L-B-3-M","F3","L-B-3-M","L","B","3","M",1,"pooledline","fly",11745,22680,0.341176470588235,11745,22680,"L-B-3-M","A",34425
"62","F4_L-A-1-M","F4","L-A-1-M","L","A","1","M",1,"pooledline","fly",9720,16200,0.375,9720,16200,"L-A-1-M","A",25920
"63","F5_L-A-2-M","F5","L-A-2-M","L","A","2","M",1,"pooledline","fly",4455,4050,0.523809523809524,4455,4050,"L-A-2-M","A",8505
"64","F6_L-A-3-M","F6","L-A-3-M","L","A","3","M",1,"pooledline","fly",50,35640,0.0014009526478005,50,35640,"L-A-3-M","A",35690
"65","F8_E-A-3-F","F8","E-A-3-F","E","A","3","F",1,"pooledline","fly",9720,14580,0.4,9720,14580,"E-A-3-F","A",24300
"66","F9_E-A-3-M","F9","E-A-3-M","E","A","3","M",1,"pooledline","fly",51840,16200,0.761904761904762,51840,16200,"E-A-3-M","A",68040
"67","F10_E-C-1-M","F10","E-C-1-M","E","C","1","M",1,"pooledline","fly",11340,13365,0.459016393442623,11340,13365,"E-C-1-M","A",24705
"68","F11_E-C-2-M","F11","E-C-2-M","E","C","2","M",1,"pooledline","fly",14580,14175,0.507042253521127,14580,14175,"E-C-2-M","A",28755
"69","F12_E-C-3-M","F12","E-C-3-M","E","C","3","M",1,"pooledline","fly",14580,22680,0.391304347826087,14580,22680,"E-C-3-M","A",37260
"70","G2_L-B-2-M","G2","L-B-2-M","L","B","2","M",1,"pooledline","fly",6480,55080,0.105263157894737,6480,55080,"L-B-2-M","A",61560
"71","G3_L-B-3-M","G3","L-B-3-M","L","B","3","M",1,"pooledline","fly",13770,25920,0.346938775510204,13770,25920,"L-B-3-M","A",39690
"72","G4_L-A-1-M","G4","L-A-1-M","L","A","1","M",1,"pooledline","fly",14985,15795,0.486842105263158,14985,15795,"L-A-1-M","A",30780
"73","G5_L-A-2-M","G5","L-A-2-M","L","A","2","M",1,"pooledline","fly",1620,4860,0.25,1620,4860,"L-A-2-M","A",6480
"74","G6_L-A-3-M","G6","L-A-3-M","L","A","3","M",1,"pooledline","fly",19440,14175,0.578313253012048,19440,14175,"L-A-3-M","A",33615
"75","G7_E-A-1-M","G7","E-A-1-M","E","A","1","M",1,"pooledline","fly",5265,18630,0.220338983050847,5265,18630,"E-A-1-M","A",23895
"76","G8_E-A-3-F","G8","E-A-3-F","E","A","3","F",1,"pooledline","fly",35640,51840,0.407407407407407,35640,51840,"E-A-3-F","A",87480
"77","G9_E-A-3-M","G9","E-A-3-M","E","A","3","M",1,"pooledline","fly",51840,45360,0.533333333333333,51840,45360,"E-A-3-M","A",97200
"78","G10_E-C-1-M","G10","E-C-1-M","E","C","1","M",1,"pooledline","fly",15795,16200,0.493670886075949,15795,16200,"E-C-1-M","A",31995
"79","G11_E-C-2-M","G11","E-C-2-M","E","C","2","M",1,"pooledline","fly",16605,18225,0.476744186046512,16605,18225,"E-C-2-M","A",34830
"80","G12_E-C-3-M","G12","E-C-3-M","E","C","3","M",1,"pooledline","fly",6075,12555,0.326086956521739,6075,12555,"E-C-3-M","A",18630
"81","H1_L-B-1-M","H1","L-B-1-M","L","B","1","M",1,"pooledline","fly",4860,12150,0.285714285714286,4860,12150,"L-B-1-M","A",17010
"82","H2_L-B-2-M","H2","L-B-2-M","L","B","2","M",1,"pooledline","fly",1620,18225,0.0816326530612245,1620,18225,"L-B-2-M","A",19845
"83","H4_L-A-1-M","H4","L-A-1-M","L","A","1","M",1,"pooledline","fly",14580,16200,0.473684210526316,14580,16200,"L-A-1-M","A",30780
"84","H5_L-A-2-M","H5","L-A-2-M","L","A","2","M",1,"pooledline","fly",6075,6075,0.5,6075,6075,"L-A-2-M","A",12150
"85","H6_L-A-3-M","H6","L-A-3-M","L","A","3","M",1,"pooledline","fly",16200,10530,0.606060606060606,16200,10530,"L-A-3-M","A",26730
"86","H7_E-A-1-M","H7","E-A-1-M","E","A","1","M",1,"pooledline","fly",6075,9720,0.384615384615385,6075,9720,"E-A-1-M","A",15795
"87","H8_E-A-3-F","H8","E-A-3-F","E","A","3","F",1,"pooledline","fly",14985,15390,0.493333333333333,14985,15390,"E-A-3-F","A",30375
"88","H9_E-A-3-M","H9","E-A-3-M","E","A","3","M",1,"pooledline","fly",2430,51840,0.0447761194029851,2430,51840,"E-A-3-M","A",54270
"89","H10_E-C-1-M","H10","E-C-1-M","E","C","1","M",1,"pooledline","fly",1650,8910,0.15625,1650,8910,"E-C-1-M","A",10560
"90","H11_E-C-2-M","H11","E-C-2-M","E","C","2","M",1,"pooledline","fly",11340,45360,0.2,11340,45360,"E-C-2-M","A",56700
"91","H12_E-C-3-M","H12","E-C-3-M","E","C","3","M",1,"pooledline","fly",13770,38880,0.261538461538462,13770,38880,"E-C-3-M","A",52650
