poscod	position	code	Genotype	Treatment	Vial	Sex	plate	experiment	sample_type	AAB_per_fly	LAB_per_fly	perc	cfuA	cfuL	repexp	exp	total
F5_D-A-1-F	F5	D-A-1-F	D	A	1	F	1	pooledline	fly	425	425	0.5	425	425	D-A-1-F	A	850
H3_H-A-3-F	H3	H-A-3-F	H	A	3	F	1	pooledline	fly	200	100	0.666666666666667	200	100	H-A-3-F	A	300
E1_H-B-1-F	E1	H-B-1-F	H	B	1	F	2	pooledline	fly	775	16200	0.0456553755522828	775	16200	H-B-1-F	A	16975
E10_B-B-4-F	E10	B-B-4-F	B	B	4	F	6	pooledline	fly	1175	7290	0.138806851742469	1175	7290	B-B-4-F	B	8465
G9_M-B-4-M	G9	M-B-4-M	M	B	4	M	7	pooledline	fly	1500	13770	0.0982318271119843	1500	13770	M-B-4-M	B	15270
G10_M-B-4-F	G10	M-B-4-F	M	B	4	F	7	pooledline	fly	600	925	0.39344262295082	600	925	M-B-4-F	B	1525
H4_PA-B-5-F	H4	PA-B-5-F	PA	B	5	F	7	pooledline	fly	900	4455	0.168067226890756	900	4455	PA-B-5-F	B	5355
B6_M-B-9-M	B6	M-B-9-M	M	B	9	M	13	pooledline	fly	925	6885	0.118437900128041	925	6885	M-B-9-M	C	7810
B5_D-A-1-M	B5	D-A-1-M	D	A	1	M	1	pooledline	fly	9720	4860	0.666666666666667	9720	4860	D-A-1-M	A	14580
C1_H-A-1-M	C1	H-A-1-M	H	A	1	M	1	pooledline	fly	8505	4860	0.636363636363636	8505	4860	H-A-1-M	A	13365
C7_D-A-2-F	C7	D-A-2-F	D	A	2	F	1	pooledline	fly	9720	35640	0.214285714285714	9720	35640	D-A-2-F	A	45360
D5_D-A-1-F	D5	D-A-1-F	D	A	1	F	1	pooledline	fly	7290	7695	0.486486486486487	7290	7695	D-A-1-F	A	14985
D6_D-A-2-M	D6	D-A-2-M	D	A	2	M	1	pooledline	fly	1620	3645	0.307692307692308	1620	3645	D-A-2-M	A	5265
E4_D-A-1-M	E4	D-A-1-M	D	A	1	M	1	pooledline	fly	3645	250	0.93581514762516	3645	250	D-A-1-M	A	3895
E9_E-B-1-M	E9	E-B-1-M	E	B	1	M	1	pooledline	fly	7695	600	0.927667269439421	7695	600	E-B-1-M	A	8295
F1_H-A-1-M	F1	H-A-1-M	H	A	1	M	1	pooledline	fly	11745	810	0.935483870967742	11745	810	H-A-1-M	A	12555
F6_D-A-2-M	F6	D-A-2-M	D	A	2	M	1	pooledline	fly	4455	500	0.899091826437941	4455	500	D-A-2-M	A	4955
G2_H-A-3-M	G2	H-A-3-M	H	A	3	M	1	pooledline	fly	14580	6480	0.692307692307692	14580	6480	H-A-3-M	A	21060
G3_H-A-3-F	G3	H-A-3-F	H	A	3	F	1	pooledline	fly	9315	6075	0.605263157894737	9315	6075	H-A-3-F	A	15390
