Feature ID,kingdom,phylum,class,order,family,genus,species
asv1,k__Bacteria, p__Proteobacteria, c__Epsilonproteobacteria, o__Campylobacterales, f__Campylobacteraceae, g__Campylobacter, s__Campylobacter_concisus
asv2,k__Bacteria, p__Bacteroidetes, c__Flavobacteriia, o__Flavobacteriales, f__Flavobacteriaceae, g__Myroides, s__Myroides_odoratus
asv3,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Burkholderiales, f__Comamonadaceae, g__Comamonas, s__Comamonas_testosteroni
asv4,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Pseudomonadales, f__Pseudomonadaceae, g__Pseudomonas, s__Pseudomonas_fragi
asv5,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Xanthomonadales, f__Xanthomonadaceae, g__Xanthomonas, s__Xanthomonas_oryzae
asv6,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhodospirillales, f__Acetobacteraceae, g__Acetobacter, s__Acetobacter_aceti
asv7,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhodospirillales, f__Acetobacteraceae, g__Komagataeibacter, s__Komagataeibacter_hansenii
asv8,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhodospirillales, f__Acetobacteraceae, g__Acetobacter, s__Acetobacter_pasteurianus
asv9,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhodospirillales, f__Acetobacteraceae, g__Gluconobacter, s__Gluconobacter_oxydans
asv10,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Pseudomonadales, f__Moraxellaceae, g__Acinetobacter, s__Acinetobacter_calcoaceticus
asv11,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Neisseriales, f__Neisseriaceae, g__Neisseria, s__Neisseria_flavescens
asv12,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Neisseriales, f__Neisseriaceae, g__Neisseria, s__Neisseria_sicca
asv13,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Neisseriales, f__Neisseriaceae, g__Neisseria, s__Neisseria_elongata
asv14,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Neisseriales, f__Neisseriaceae, g__Kingella, s__Kingella_denitrificans
asv15,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Burkholderiales, f__Alcaligenaceae, g__Alcaligenes, s__Alcaligenes_faecalis
asv16,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhizobiales, f__Brucellaceae, g__Ochrobactrum, s__Ochrobactrum_anthropi
asv17,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Neisseriales, f__Neisseriaceae, g__Eikenella, s__Eikenella_corrodens
asv18,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Sphingomonadales, f__Sphingomonadaceae, g__Zymomonas, s__Zymomonas_mobilis
asv19,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Enterobacterales, f__Erwiniaceae, g__Pantoea, s__Pantoea_agglomerans
asv20,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Enterobacterales, f__Erwiniaceae, g__Pantoea, s__Pantoea_ananatis
asv21,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Enterobacterales, f__Pectobacteriaceae, g__Pectobacterium, s__Pectobacterium_carotovorum
asv22,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Enterobacterales, f__Enterobacteriaceae, g__Klebsiella, s__Klebsiella_oxytoca
asv23,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Enterobacterales, f__Enterobacteriaceae, g__Klebsiella, s__Klebsiella_pneumoniae
asv24,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Enterobacterales, f__Enterobacteriaceae, g__Raoultella, s__Raoultella_terrigena
